case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-12 08:00:13,2016-07-12 10:49:31,Bancada,User 15
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-12 10:36:05,2016-07-12 10:48:42,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-13 14:17:24,2016-07-13 19:00:19,Bancada,User 14
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-14 08:31:05,2016-07-14 11:19:43,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-14 11:24:57,2016-07-22 18:45:21,Bancada,User 11
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-14 13:33:15,2016-07-14 16:43:19,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-14 17:51:55,2016-07-23 06:56:24,Bancada,User 14
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-15 09:08:15,2016-07-15 12:30:35,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-15 09:46:27,2016-07-24 01:58:16,Bancada,User 94
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-15 15:09:28,2016-07-15 17:03:07,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-15 15:20:23,2016-07-15 17:00:47,Bancada,User 94
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-15 15:31:32,2016-07-15 17:00:54,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-16 08:27:10,2016-07-16 11:59:09,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-16 08:30:01,2016-07-16 12:00:49,Bancada,User 94
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-18 08:01:32,2016-07-27 08:13:42,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-18 16:13:10,2016-07-18 19:01:04,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-19 08:01:01,2016-07-19 12:30:32,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-19 08:01:21,2016-07-28 16:52:27,Bancada,User 115
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-19 08:42:57,2016-07-19 10:14:20,Estrutura,User 70
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-19 13:30:13,2016-07-19 14:50:59,Bancada,User 115
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-19 13:35:01,2016-07-29 00:05:38,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-20 08:24:17,2016-07-30 03:00:50,Bancada,User 8
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-20 09:11:43,2016-07-20 12:30:41,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-20 13:39:37,2016-07-31 11:41:07,Bancada,User 115
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-23 07:02:08,2016-07-23 10:33:29,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-23 08:00:10,2016-08-03 16:41:48,Bancada,User 115
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-25 08:03:39,2016-07-25 09:49:46,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-25 08:14:28,2016-08-07 07:25:42,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-28 09:31:12,2016-07-28 10:18:02,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-28 13:31:15,2016-08-10 20:42:32,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-29 10:12:40,2016-07-29 10:12:43,Estrutura,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-07-29 13:44:57,2016-08-13 06:02:32,Bancada,User 118
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-03 10:20:07,2016-08-03 11:23:28,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-03 13:30:06,2016-08-18 20:03:39,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-03 17:48:21,2016-08-03 19:00:33,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-03 18:18:00,2016-08-03 18:30:01,Bancada,User 118
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-04 07:58:31,2016-08-04 09:57:35,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-04 08:00:15,2016-08-20 02:38:10,Bancada,User 118
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-04 11:10:19,2016-08-20 07:11:14,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-04 13:30:12,2016-08-20 21:19:52,Bancada,User 15
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-04 14:34:28,2016-08-21 01:02:11,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-05 07:58:53,2016-08-22 10:29:04,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-05 14:21:02,2016-08-22 20:10:12,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-06 08:01:08,2016-08-23 20:52:29,Bancada,User 15
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-06 09:12:48,2016-08-06 11:04:06,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-08 07:58:27,2016-08-27 01:58:06,Bancada,User 15
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-09 11:31:52,2016-08-30 09:18:04,Prensa,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-11 09:39:29,2016-09-01 23:33:48,Bancada,User 15
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-11 13:49:13,2016-08-11 14:58:56,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-11 15:08:21,2016-09-02 09:09:55,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-11 18:00:24,2016-08-11 19:30:42,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-12 07:57:45,2016-08-12 08:01:06,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-12 08:00:29,2016-08-12 12:30:04,Bancada,User 15
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-12 08:01:06,2016-08-12 09:19:17,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-12 08:01:23,2016-09-03 19:41:05,Bancada,User 118
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-16 10:24:35,2016-09-08 00:54:00,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-16 13:30:24,2016-09-08 23:25:59,Bancada,User 92
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-19 09:43:57,2016-08-19 11:48:25,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-19 10:53:24,2016-09-11 23:39:09,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-22 08:00:14,2016-08-22 08:07:53,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-22 08:02:39,2016-08-22 08:18:57,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-22 08:04:58,2016-09-16 03:46:09,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-23 15:30:23,2016-08-23 17:44:45,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-24 08:00:14,2016-09-18 12:41:32,Bancada,User 118
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-24 08:38:08,2016-08-24 12:18:34,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-24 13:30:11,2016-09-18 22:23:15,Bancada,User 76
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-24 17:37:37,2016-08-24 19:00:36,Torno,User 51
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-08-29 13:38:43,2016-09-25 06:41:30,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-09-02 08:01:25,2016-09-29 23:07:46,Prensa,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-09-05 13:49:20,2016-10-03 06:06:29,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-09-05 18:57:53,2016-10-03 17:18:04,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-09-09 08:00:05,2016-09-09 09:13:41,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-10-13 10:39:52,2016-11-10 10:35:28,Retificacao,User 99
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-10-21 13:47:49,2016-11-19 23:09:44,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-11-18 14:52:21,2016-11-18 15:28:39,Estrutura,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-11-21 13:29:55,2016-11-21 13:30:01,Preliminares,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-07 08:01:55,2016-12-07 09:15:10,Estrutura,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-09 08:17:19,2016-12-09 08:24:01,Preliminares,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-09 12:27:27,2017-01-08 03:02:52,Bancada,User 118
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-12 08:13:10,2017-01-10 23:25:23,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-12 15:23:00,2016-12-12 17:45:30,Preliminares,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-12 15:53:36,2016-12-12 16:56:45,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-15 10:24:30,2016-12-15 10:24:33,Preliminares,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-16 16:15:43,2017-01-15 08:33:44,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-19 10:22:38,2017-01-18 04:53:03,Bancada,User 96
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-21 09:27:32,2016-12-21 09:49:46,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-21 11:09:41,2017-01-20 10:53:57,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-23 10:21:52,2016-12-23 11:51:19,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2016-12-23 14:39:56,2017-01-22 16:52:05,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-02 11:21:11,2017-01-02 11:21:13,Preliminares,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-03 09:43:46,2017-01-03 12:29:52,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-03 11:23:38,2017-02-02 15:13:37,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-03 13:30:08,2017-01-03 19:03:09,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-03 14:42:19,2017-01-03 15:31:15,Nao conformidade,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-04 08:00:04,2017-02-03 21:57:14,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-04 18:24:20,2017-01-04 20:08:21,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-05 08:00:08,2017-01-05 10:41:34,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-01-05 08:06:05,2017-01-05 08:33:53,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-07 11:15:24,2017-02-07 11:23:04,Estrutura,User 77
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-07 11:56:38,2017-02-07 12:31:12,Bancada,User 14
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-07 12:00:03,2017-02-07 12:00:08,Estrutura,User 77
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-07 13:31:01,2017-02-07 16:34:36,Bancada,User 14
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-08 08:38:08,2017-03-11 04:20:09,Estrutura,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-13 10:32:49,2017-02-13 11:36:37,Bancada,User 115
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-15 15:28:09,2017-02-15 15:56:53,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-02-16 07:59:37,2017-03-19 22:32:07,Bancada,User 14
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-03-24 14:44:14,2017-03-24 18:02:30,Estrutura,User 25
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-03-27 08:05:45,2017-04-27 23:48:57,Preliminares,User 25
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-03-28 14:17:06,2017-04-29 15:51:22,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-04-05 09:00:01,2017-04-05 12:30:03,Estrutura,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-04-05 13:31:28,2017-04-05 13:31:30,Preliminares,User 22
2903,4,PA66 GF40,Automovel,102000,3,0,900,2017-04-10 15:08:34,2017-05-12 23:56:14,Bancada,User 64
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-06-07 10:46:47,2016-06-07 17:46:16,Desenho Eletrodos,User 50
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-06-30 21:39:33,2016-07-02 23:33:32,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-05 10:44:50,2016-07-07 17:54:41,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-07 09:25:55,2016-07-09 16:48:44,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-07 17:41:00,2016-07-07 17:45:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-07 17:47:00,2016-07-10 06:02:50,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-07 22:43:00,2016-07-08 04:34:45,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 01:11:00,2016-07-10 22:16:50,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 08:01:00,2016-07-08 08:22:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 08:37:31,2016-07-11 13:53:04,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 10:30:00,2016-07-08 11:18:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 10:47:15,2016-07-08 11:32:11,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 11:20:00,2016-07-08 13:09:00,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 11:32:11,2016-07-11 19:37:15,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-08 13:43:00,2016-07-14 03:15:08,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-12 16:30:50,2016-07-13 09:34:19,Fio,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-12 17:55:00,2016-07-19 22:17:17,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-15 21:42:10,2016-07-25 04:01:12,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-18 20:50:21,2016-07-29 00:16:51,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-20 08:29:44,2016-07-20 10:53:15,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-07-22 13:20:44,2016-08-04 03:01:26,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-09-02 20:19:50,2016-09-15 11:58:50,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-09-05 16:29:02,2016-09-19 03:33:14,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-12-17 02:30:08,2016-12-30 14:19:40,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,100,2016-12-21 09:42:03,2017-01-04 03:27:25,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-06-17 08:51:23,2016-06-17 11:23:46,Fresagem,User 74
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-06-28 05:12:49,2016-06-28 13:07:50,Desenho Eletrodos,User 50
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-06-28 18:58:01,2016-06-29 00:25:59,Fresagem,User 72
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-06-30 01:59:36,2016-06-30 10:32:42,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-06-30 06:57:33,2016-07-01 05:58:44,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-04 13:30:13,2016-07-05 18:01:24,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-05 08:42:25,2016-07-06 15:11:38,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-05 12:32:00,2016-07-06 23:56:13,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-06 12:38:07,2016-07-08 01:23:53,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-06 13:43:00,2016-07-08 15:44:23,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-06 18:15:00,2016-07-09 20:45:12,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 04:45:01,2016-07-10 16:48:05,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 08:00:00,2016-07-10 22:18:22,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 09:30:36,2016-07-07 09:34:15,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 10:22:52,2016-07-11 04:04:16,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 13:39:56,2016-07-11 15:57:59,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 16:17:00,2016-07-12 04:28:37,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-07 16:24:58,2016-07-12 08:20:51,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-08 09:01:56,2016-07-08 12:30:16,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-08 13:48:00,2016-07-14 07:33:21,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-08 14:39:59,2016-07-14 11:02:13,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-11 08:24:00,2016-07-17 05:13:14,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-11 08:43:25,2016-07-17 06:17:02,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-11 08:54:00,2016-07-17 07:37:37,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-12 09:20:00,2016-09-17 00:53:56,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-18 07:59:58,2016-09-23 04:13:11,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-19 06:07:22,2016-09-24 12:34:30,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-21 00:58:08,2016-09-29 00:56:38,Maquinacao,User 43
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-22 17:38:13,2016-07-25 16:34:30,Erosao,User 40
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-26 13:55:31,2016-07-26 16:27:04,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-27 10:47:18,2016-10-05 16:03:16,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-27 14:36:00,2016-10-05 22:46:16,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-27 16:40:12,2016-10-06 01:35:52,Polimento,User 106
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-07-28 08:31:00,2016-10-06 18:42:40,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2016-09-02 14:06:41,2016-11-12 05:00:50,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2017-01-02 09:36:00,2017-03-14 16:21:19,Erosao,User 97
2903,4,PA66 GF40,Automovel,102000,3,0,81,2017-01-03 08:27:12,2017-03-15 15:44:24,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2017-01-03 08:57:54,2017-03-16 18:01:13,Erosao,User 39
2903,4,PA66 GF40,Automovel,102000,3,0,81,2017-02-11 14:43:31,2017-04-25 00:30:21,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2017-02-13 14:24:09,2017-04-27 01:28:09,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2017-02-14 08:17:00,2017-04-27 21:09:06,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-24 16:25:27,2018-10-05 08:23:26,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-25 11:13:00,2018-07-25 11:31:00,Fio,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-26 22:11:22,2018-10-07 14:38:30,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-26 22:53:15,2018-10-07 15:48:38,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-26 23:09:18,2018-07-26 23:30:17,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-26 23:21:30,2018-10-07 16:45:46,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-26 23:36:37,2018-07-26 23:57:38,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-26 23:50:24,2018-10-07 17:43:55,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-27 00:10:01,2018-10-07 18:30:14,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-27 00:19:40,2018-07-27 00:51:03,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-27 00:40:32,2018-07-27 01:05:18,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-27 00:51:04,2018-10-07 21:21:47,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-27 02:16:40,2018-07-27 02:45:45,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,81,2018-07-27 03:01:35,2018-07-27 03:12:17,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-06-17 13:56:27,2016-06-21 03:44:35,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-06-21 09:30:59,2016-06-25 23:48:15,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-06-29 08:00:51,2016-07-04 08:02:08,Retificacao,User 37
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-06-29 17:57:38,2016-07-05 02:00:48,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-06-30 15:33:30,2016-07-08 02:02:45,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-01 11:51:00,2016-07-09 16:11:15,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-01 17:44:32,2016-07-09 22:16:14,Maquinacao,User 108
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-02 08:38:00,2016-07-10 20:17:58,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-04 13:51:51,2016-07-13 04:02:06,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-06 03:00:08,2016-07-15 09:57:20,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-09 11:29:35,2016-07-21 00:13:56,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-13 15:58:16,2016-07-13 17:34:40,Polimento,User 13
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-13 16:45:00,2016-07-25 11:11:21,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-15 13:44:03,2016-07-15 15:12:02,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-07-15 16:21:33,2016-07-28 07:36:25,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-08-02 12:25:11,2016-08-15 14:50:02,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-08-03 09:16:00,2016-08-16 14:30:01,Fio,User 41
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-08-03 12:51:43,2016-08-16 21:45:02,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-08-04 22:34:33,2016-08-18 10:51:54,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-08-05 09:58:00,2016-08-18 23:00:21,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-12-17 07:20:03,2016-12-31 06:59:58,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-12-21 09:06:00,2017-01-04 09:55:55,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-12-21 10:22:31,2017-01-04 12:00:04,Maquinacao de Eletrodos,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2016-12-21 10:59:00,2017-01-04 15:20:33,Erosao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,80,2017-02-13 14:21:45,2017-02-13 14:24:10,Maquinacao,No User
2903,4,PA66 GF40,Automovel,102000,3,0,62,2016-06-24 14:22:33,2016-06-24 22:30:42,Fresagem,User 71
2903,4,PA66 GF40,Automovel,102000,3,0,62,2016-07-01 16:50:52,2016-07-02 13:43:31,Retificacao,User 99
2903,4,PA66 GF40,Automovel,102000,3,0,62,2016-08-23 14:06:08,2016-08-23 14:40:19,Fresagem,User 74
