mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3321, 11535, 900, 21-09-2020 15:41:58.58, 21-09-2020 15:41:58.58, 22-09-2020 15:58:08.08, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 24-09-2020 16:42:42.42, 24-09-2020 16:42:42.42, 28-09-2020 10:39:51.51, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 200A_V2, 28-09-2020 08:10:02.02, 28-09-2020 08:10:02.02, 28-09-2020 13:43:04.04, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 28-09-2020 11:48:40.40, 28-09-2020 11:48:40.40, 28-09-2020 12:30:33.33, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 900, 28-09-2020 13:19:17.17, 28-09-2020 13:19:17.17, 28-09-2020 15:56:36.36, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 29-09-2020 11:02:19.19, 29-09-2020 11:02:19.19, 29-09-2020 17:06:56.56, 04-02, torno,1005,user51,1005
3321, 11535, 900, 29-09-2020 14:55:28.28, 29-09-2020 14:55:28.28, 29-09-2020 14:56:02.02, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 900, 30-09-2020 08:00:49.49, 30-09-2020 08:00:49.49, 30-09-2020 13:54:42.42, 04-02, torno,1005,user51,1005
3321, 11535, 900, 30-09-2020 14:57:39.39, 30-09-2020 14:57:39.39, 30-09-2020 15:30:36.36, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 30-09-2020 16:08:38.38, 30-09-2020 16:08:38.38, 30-09-2020 17:58:04.04, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 900, 01-10-2020 07:52:30.30, 01-10-2020 07:52:30.30, 01-10-2020 08:52:55.55, CAD06, preliminares,1006,user26,1006
3321, 11535, 900, 01-10-2020 09:21:32.32, 01-10-2020 09:21:32.32, 01-10-2020 10:43:34.34, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 100A, 01-10-2020 16:28:16.16, 01-10-2020 16:28:16.16, 02-10-2020 09:47:27.27, 07-08, fresagem,1004,user72,1004
3321, 11535, 100, 02-10-2020 11:23:16.16, 02-10-2020 11:23:16.16, 06-10-2020 16:33:08.08, 03-05, retificação,1003,user142,1003
3321, 11535, 100B, 06-10-2020 09:08:40.40, 06-10-2020 09:08:40.40, 06-10-2020 17:00:22.22, 07-08, fresagem,1004,user72,1004
3321, 11535, 100, 06-10-2020 14:52:43.43, 06-10-2020 14:52:43.43, 07-10-2020 11:56:55.55, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 101, 06-10-2020 16:33:08.08, 06-10-2020 16:33:08.08, 06-10-2020 17:00:49.49, 03-05, retificação,1003,user142,1003
3321, 11535, 322, 07-10-2020 07:57:46.46, 07-10-2020 07:57:46.46, 07-10-2020 12:30:30.30, 07-08, fresagem,1004,user72,1004
3321, 11535, 12, 07-10-2020 10:40:13.13, 07-10-2020 10:40:13.13, 07-10-2020 15:02:19.19, 03-05, retificação,1003,user142,1003
3321, 11535, 200, 07-10-2020 11:56:55.55, 07-10-2020 11:56:55.55, 07-10-2020 15:08:13.13, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 320-1, 07-10-2020 13:25:35.35, 07-10-2020 13:25:35.35, 07-10-2020 17:00:21.21, 07-08, fresagem,1004,user72,1004
3321, 11535, 200, 07-10-2020 15:25:39.39, 07-10-2020 15:25:39.39, 08-10-2020 09:35:30.30, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 321, 08-10-2020 07:57:21.21, 08-10-2020 07:57:21.21, 08-10-2020 12:30:45.45, 07-08, fresagem,1004,user72,1004
3321, 11535, 200, 08-10-2020 10:57:40.40, 08-10-2020 10:57:40.40, 09-10-2020 10:41:46.46, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 321, 08-10-2020 13:26:55.55, 08-10-2020 13:26:55.55, 08-10-2020 13:38:59.59, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 08-10-2020 15:25:19.19, 08-10-2020 15:25:19.19, 08-10-2020 15:55:48.48, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 323, 09-10-2020 10:25:06.06, 09-10-2020 10:25:06.06, 12-10-2020 09:16:56.56, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 12-10-2020 08:00:46.46, 12-10-2020 08:00:43.43, 12-10-2020 11:52:28.28, BANC08, bancada,1002,user148,1002
3321, 11535, 320, 12-10-2020 09:16:56.56, 12-10-2020 09:16:56.56, 12-10-2020 12:02:25.25, 07-08, fresagem,1004,user72,1004
3321, 11535, 100A, 12-10-2020 13:33:07.07, 12-10-2020 13:33:07.07, 12-10-2020 15:46:21.21, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 12-10-2020 14:08:43.43, 12-10-2020 14:08:43.43, 12-10-2020 17:00:03.03, BANC04, bancada,1002,user93,1002
3321, 11535, 200, 12-10-2020 14:58:30.30, 12-10-2020 14:58:30.30, 13-10-2020 10:22:03.03, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 100B, 12-10-2020 15:46:21.21, 12-10-2020 15:46:21.21, 12-10-2020 17:02:30.30, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 12-10-2020 16:30:15.15, 12-10-2020 16:30:15.15, 12-10-2020 17:00:22.22, 07-04, fresagem,1004,user74,1004
3321, 11535, 100B, 13-10-2020 07:57:53.53, 13-10-2020 07:57:53.53, 13-10-2020 08:01:22.22, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 13-10-2020 08:00:16.16, 13-10-2020 08:00:11.11, 13-10-2020 12:30:03.03, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 13-10-2020 08:00:38.38, 13-10-2020 08:00:38.38, 13-10-2020 12:30:19.19, 07-04, fresagem,1004,user74,1004
3321, 11535, 100B, 13-10-2020 08:01:23.23, 13-10-2020 08:01:23.23, 13-10-2020 08:06:13.13, 03-05, retificação,1003,user142,1003
3321, 11535, 200W, 13-10-2020 08:04:23.23, 13-10-2020 08:04:23.23, 13-10-2020 11:15:33.33, 07-08, fresagem,1004,user72,1004
3321, 11535, 101A, 13-10-2020 08:06:13.13, 13-10-2020 08:06:13.13, 13-10-2020 09:14:09.09, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 13-10-2020 08:58:02.02, 13-10-2020 08:58:02.02, 13-10-2020 14:33:57.57, 04-02, torno,1005,user51,1005
3321, 11535, 900, 13-10-2020 09:05:53.53, 13-10-2020 09:05:53.53, 13-10-2020 12:30:17.17, 05-01, furação,1011,user65,1011
3321, 11535, 320, 13-10-2020 09:47:02.02, 13-10-2020 09:47:02.02, 13-10-2020 17:00:16.16, 03-05, retificação,1003,user142,1003
3321, 11535, 101, 13-10-2020 10:42:33.33, 13-10-2020 10:42:33.33, 13-10-2020 12:15:13.13, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 13-10-2020 13:24:12.12, 13-10-2020 13:24:12.12, 13-10-2020 14:48:00.00, 05-01, furação,1011,user65,1011
3321, 11535, 900, 13-10-2020 13:30:08.08, 13-10-2020 13:30:08.08, 13-10-2020 13:34:02.02, BANC04, bancada,1002,user93,1002
3321, 11535, 62-1, 13-10-2020 13:30:13.13, 13-10-2020 13:30:13.13, 13-10-2020 17:00:21.21, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 13-10-2020 15:26:16.16, 13-10-2020 15:26:16.16, 13-10-2020 17:01:04.04, BANC05, bancada,1002,user121,1002
3321, 11535, 62-1, 14-10-2020 07:53:50.50, 14-10-2020 07:53:50.50, 14-10-2020 12:30:22.22, 07-08, fresagem,1004,user72,1004
3321, 11535, 320, 14-10-2020 07:54:16.16, 14-10-2020 07:54:16.16, 14-10-2020 08:26:10.10, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 14-10-2020 08:00:25.25, 14-10-2020 08:00:21.21, 14-10-2020 12:30:07.07, BANC05, bancada,1002,user121,1002
3321, 11535, 62-1, 14-10-2020 11:24:32.32, 14-10-2020 11:24:32.32, 14-10-2020 17:01:21.21, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 14-10-2020 13:30:30.30, 14-10-2020 13:30:30.30, 14-10-2020 17:02:20.20, BANC05, bancada,1002,user121,1002
3321, 11535, 200, 14-10-2020 13:34:46.46, 14-10-2020 13:34:46.46, 15-10-2020 11:13:30.30, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 14-10-2020 14:30:34.34, 14-10-2020 14:30:34.34, 14-10-2020 16:16:03.03, 07-04, fresagem,1004,user74,1004
3321, 11535, 320-2, 14-10-2020 14:36:57.57, 14-10-2020 14:36:57.57, 15-10-2020 15:41:13.13, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 15-10-2020 08:01:53.53, 15-10-2020 08:01:48.48, 15-10-2020 12:30:05.05, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 15-10-2020 11:39:27.27, 15-10-2020 11:39:27.27, 15-10-2020 12:30:21.21, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 15-10-2020 11:41:37.37, 15-10-2020 11:41:37.37, 15-10-2020 15:12:04.04, 04-02, torno,1005,user51,1005
3321, 11535, 900, 15-10-2020 13:30:14.14, 15-10-2020 13:30:13.13, 15-10-2020 17:00:04.04, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 15-10-2020 13:30:37.37, 15-10-2020 13:30:37.37, 15-10-2020 15:42:22.22, 07-04, fresagem,1004,user74,1004
3321, 11535, 321-2, 15-10-2020 15:41:13.13, 15-10-2020 15:41:13.13, 15-10-2020 17:02:46.46, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 15-10-2020 16:15:05.05, 15-10-2020 16:15:05.05, 15-10-2020 17:00:22.22, 07-04, fresagem,1004,user74,1004
3321, 11535, 321-2, 16-10-2020 07:57:10.10, 16-10-2020 07:57:10.10, 16-10-2020 08:01:57.57, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 16-10-2020 07:58:42.42, 16-10-2020 07:58:42.42, 16-10-2020 11:05:57.57, 05-01, furação,1011,user65,1011
3321, 11535, 900, 16-10-2020 08:00:38.38, 16-10-2020 08:00:38.38, 16-10-2020 11:26:59.59, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 16-10-2020 14:10:56.56, 16-10-2020 08:00:52.52, 16-10-2020 14:40:22.22, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 16-10-2020 08:01:25.25, 16-10-2020 08:01:21.21, 16-10-2020 12:30:03.03, BANC05, bancada,1002,user121,1002
3321, 11535, 323-2, 16-10-2020 08:01:57.57, 16-10-2020 08:01:57.57, 16-10-2020 17:00:20.20, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 16-10-2020 08:02:21.21, 16-10-2020 08:02:21.21, 16-10-2020 12:12:15.15, 04-02, torno,1005,user51,1005
3321, 11535, 900, 16-10-2020 12:05:38.38, 16-10-2020 12:05:38.38, 16-10-2020 12:30:19.19, 05-01, furação,1011,user65,1011
3321, 11535, 900, 16-10-2020 12:21:04.04, 16-10-2020 12:21:04.04, 16-10-2020 12:30:04.04, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 16-10-2020 13:24:05.05, 16-10-2020 13:24:05.05, 16-10-2020 17:00:13.13, 05-01, furação,1011,user65,1011
3321, 11535, 900, 16-10-2020 13:30:10.10, 16-10-2020 13:30:10.10, 16-10-2020 17:00:03.03, BANC05, bancada,1002,user121,1002
3321, 11535, 100A, 16-10-2020 14:15:48.48, 16-10-2020 14:15:48.48, 16-10-2020 15:31:03.03, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 16-10-2020 14:40:22.22, 16-10-2020 14:40:22.22, 16-10-2020 15:34:33.33, BANC03, bancada,1002,user96,1002
3321, 11535, 100B, 16-10-2020 15:31:03.03, 16-10-2020 15:31:03.03, 19-10-2020 08:15:29.29, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 19-10-2020 08:00:04.04, 19-10-2020 08:00:03.03, 19-10-2020 08:51:07.07, 05-01, furação,1011,user65,1011
3321, 11535, 900, 19-10-2020 08:00:11.11, 19-10-2020 08:00:07.07, 19-10-2020 12:30:03.03, BANC04, bancada,1002,user93,1002
3321, 11535, 323-2, 19-10-2020 08:00:11.11, 19-10-2020 08:00:11.11, 19-10-2020 08:02:22.22, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 19-10-2020 08:02:10.10, 19-10-2020 08:02:06.06, 19-10-2020 12:30:04.04, BANC05, bancada,1002,user121,1002
3321, 11535, 320-4, 19-10-2020 08:02:22.22, 19-10-2020 08:02:22.22, 19-10-2020 10:27:40.40, 03-05, retificação,1003,user142,1003
3321, 11535, 100B, 19-10-2020 08:15:29.29, 19-10-2020 08:15:29.29, 19-10-2020 14:34:40.40, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 19-10-2020 13:30:05.05, 19-10-2020 13:30:05.05, 19-10-2020 17:00:06.06, BANC05, bancada,1002,user121,1002
3321, 11535, 200A, 19-10-2020 14:27:01.01, 19-10-2020 14:27:01.01, 19-10-2020 14:42:51.51, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 19-10-2020 14:27:35.35, 19-10-2020 14:27:35.35, 19-10-2020 15:53:36.36, 05-01, furação,1011,user65,1011
3321, 11535, 200A-V2, 19-10-2020 14:34:40.40, 19-10-2020 14:34:40.40, 21-10-2020 09:09:16.16, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 19-10-2020 14:48:49.49, 19-10-2020 14:48:49.49, 19-10-2020 17:03:59.59, 04-02, torno,1005,user51,1005
3321, 11535, 900, 19-10-2020 17:19:15.15, 19-10-2020 17:19:15.15, 19-10-2020 17:29:04.04, CAD06, trabalho interno,1001,user26,1001
3321, 11535, 321, 20-10-2020 07:59:25.25, 20-10-2020 07:59:25.25, 20-10-2020 17:05:47.47, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 20-10-2020 08:00:11.11, 20-10-2020 08:00:06.06, 20-10-2020 12:30:10.10, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 20-10-2020 08:00:52.52, 20-10-2020 08:00:52.52, 20-10-2020 17:00:28.28, 04-02, torno,1005,user51,1005
3321, 11535, 900, 20-10-2020 08:03:07.07, 20-10-2020 08:03:02.02, 20-10-2020 12:30:10.10, BANC15, bancada,1002,user94,1002
3321, 11535, 323, 20-10-2020 09:46:07.07, 20-10-2020 09:46:07.07, 20-10-2020 14:33:13.13, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 20-10-2020 13:30:12.12, 20-10-2020 13:30:12.12, 20-10-2020 15:13:25.25, BANC15, bancada,1002,user94,1002
3321, 11535, 322, 20-10-2020 14:33:13.13, 20-10-2020 14:33:13.13, 20-10-2020 16:12:49.49, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 20-10-2020 16:00:53.53, 20-10-2020 16:00:53.53, 20-10-2020 17:00:29.29, BANC15, bancada,1002,user94,1002
3321, 11535, 323, 20-10-2020 16:12:49.49, 20-10-2020 16:12:49.49, 20-10-2020 16:53:44.44, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 321, 21-10-2020 08:02:30.30, 21-10-2020 08:02:30.30, 21-10-2020 08:09:17.17, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 21-10-2020 08:03:20.20, 21-10-2020 08:03:15.15, 21-10-2020 08:34:35.35, BANC15, bancada,1002,user94,1002
3321, 11535, 322, 21-10-2020 08:09:18.18, 21-10-2020 08:09:17.17, 21-10-2020 14:26:53.53, 03-05, retificação,1003,user142,1003
3321, 11535, 100-MT, 21-10-2020 09:09:16.16, 21-10-2020 09:09:16.16, 22-10-2020 08:10:50.50, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 21-10-2020 14:30:58.58, 21-10-2020 14:30:58.58, 21-10-2020 17:11:04.04, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 21-10-2020 15:18:20.20, 21-10-2020 15:18:20.20, 21-10-2020 17:00:26.26, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 21-10-2020 17:11:04.04, 21-10-2020 17:11:04.04, 22-10-2020 12:30:08.08, BANC08, bancada,1002,user148,1002
3321, 11535, 900, 22-10-2020 08:05:29.29, 22-10-2020 08:05:29.29, 22-10-2020 09:02:39.39, 05-01, furação,1011,user65,1011
3321, 11535, 101-MT, 22-10-2020 08:10:50.50, 22-10-2020 08:10:50.50, 22-10-2020 11:23:05.05, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 22-10-2020 08:11:33.33, 22-10-2020 08:11:29.29, 22-10-2020 09:17:35.35, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 22-10-2020 09:43:24.24, 22-10-2020 09:43:24.24, 22-10-2020 13:54:20.20, 04-02, torno,1005,user51,1005
3321, 11535, 61, 22-10-2020 10:13:59.59, 22-10-2020 10:13:59.59, 22-10-2020 13:57:54.54, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 22-10-2020 10:41:35.35, 22-10-2020 10:41:35.35, 22-10-2020 12:30:23.23, 07-04, fresagem,1004,user74,1004
3321, 11535, 323-3, 22-10-2020 11:23:05.05, 22-10-2020 11:23:05.05, 22-10-2020 16:03:01.01, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 22-10-2020 12:14:00.00, 22-10-2020 12:14:00.00, 22-10-2020 17:00:04.04, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 22-10-2020 13:30:20.20, 22-10-2020 13:30:20.20, 22-10-2020 13:36:41.41, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 22-10-2020 13:30:52.52, 22-10-2020 13:30:51.51, 22-10-2020 17:00:05.05, BANC08, bancada,1002,user148,1002
3321, 11535, 900, 22-10-2020 14:15:40.40, 22-10-2020 14:15:40.40, 22-10-2020 16:40:55.55, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 22-10-2020 14:48:15.15, 22-10-2020 14:48:15.15, 22-10-2020 16:23:51.51, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 23-10-2020 08:00:00.00, 23-10-2020 07:59:55.55, 23-10-2020 12:30:04.04, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 23-10-2020 08:35:13.13, 23-10-2020 08:35:13.13, 23-10-2020 10:43:48.48, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 23-10-2020 09:25:12.12, 23-10-2020 09:25:12.12, 23-10-2020 10:00:18.18, BANC02, bancada,1002,user118,1002
3321, 11535, 320-3, 23-10-2020 09:37:39.39, 23-10-2020 09:37:39.39, 23-10-2020 10:18:34.34, 09-07, erosão,1009,user39,1009
3321, 11535, 200, 23-10-2020 09:43:46.46, 23-10-2020 09:43:46.46, 23-10-2020 12:36:59.59, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 321-1, 23-10-2020 10:18:34.34, 23-10-2020 10:18:34.34, 23-10-2020 14:06:50.50, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 23-10-2020 13:30:13.13, 23-10-2020 13:30:12.12, 23-10-2020 17:00:09.09, BANC05, bancada,1002,user121,1002
3321, 11535, 321, 23-10-2020 14:06:50.50, 23-10-2020 14:06:50.50, 23-10-2020 16:10:25.25, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 23-10-2020 14:27:15.15, 23-10-2020 14:27:15.15, 23-10-2020 15:58:33.33, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 23-10-2020 15:58:33.33, 23-10-2020 15:58:33.33, 23-10-2020 17:11:24.24, BANC03, bancada,1002,user96,1002
3321, 11535, 200, 23-10-2020 16:10:25.25, 23-10-2020 16:10:25.25, 30-10-2020 08:01:58.58, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 26-10-2020 08:00:31.31, 26-10-2020 08:00:26.26, 26-10-2020 11:01:19.19, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 26-10-2020 08:10:42.42, 26-10-2020 08:10:42.42, 26-10-2020 12:30:06.06, 05-01, furação,1011,user65,1011
3321, 11535, 900, 26-10-2020 08:11:31.31, 26-10-2020 08:11:27.27, 26-10-2020 12:30:37.37, BANC08, bancada,1002,user148,1002
3321, 11535, 1, 26-10-2020 11:00:42.42, 26-10-2020 11:00:42.42, 26-10-2020 12:30:08.08, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 26-10-2020 11:37:01.01, 26-10-2020 11:37:01.01, 26-10-2020 11:42:14.14, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 26-10-2020 11:42:14.14, 26-10-2020 11:42:14.14, 26-10-2020 12:41:12.12, BANC03, bancada,1002,user96,1002
3321, 11535, 1, 26-10-2020 13:23:50.50, 26-10-2020 13:23:50.50, 26-10-2020 13:42:47.47, 07-08, fresagem,1004,user72,1004
3321, 11535, 900, 26-10-2020 13:23:51.51, 26-10-2020 13:23:51.51, 26-10-2020 15:21:53.53, 05-01, furação,1011,user65,1011
3321, 11535, 900, 26-10-2020 15:31:49.49, 26-10-2020 15:31:49.49, 26-10-2020 17:00:09.09, BANC08, bancada,1002,user148,1002
3321, 11535, 900, 26-10-2020 16:19:45.45, 26-10-2020 16:19:45.45, 26-10-2020 17:01:16.16, 04-02, torno,1005,user51,1005
3321, 11535, 900, 27-10-2020 08:00:17.17, 27-10-2020 08:00:12.12, 27-10-2020 12:30:08.08, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 27-10-2020 08:00:45.45, 27-10-2020 08:00:45.45, 27-10-2020 17:01:58.58, 04-02, torno,1005,user51,1005
3321, 11535, 900, 27-10-2020 13:30:15.15, 27-10-2020 13:30:15.15, 28-10-2020 12:30:09.09, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 28-10-2020 08:00:44.44, 28-10-2020 08:00:44.44, 28-10-2020 09:12:45.45, 04-02, torno,1005,user51,1005
3321, 11535, 900, 28-10-2020 08:04:34.34, 28-10-2020 08:04:30.30, 28-10-2020 12:30:02.02, BANC12, bancada,1002,user92,1002
3321, 11535, 900, 28-10-2020 10:20:48.48, 28-10-2020 10:20:48.48, 28-10-2020 11:34:45.45, 04-02, torno,1005,user51,1005
3321, 11535, 900, 28-10-2020 10:53:15.15, 28-10-2020 10:53:15.15, 28-10-2020 12:30:21.21, BANC05, bancada,1002,user121,1002
3321, 11535, 900, 28-10-2020 12:23:25.25, 28-10-2020 12:23:25.25, 28-10-2020 12:41:48.48, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 28-10-2020 13:30:14.14, 28-10-2020 13:30:13.13, 28-10-2020 17:00:08.08, BANC15, bancada,1002,user94,1002
3321, 11535, 900, 28-10-2020 13:41:18.18, 28-10-2020 13:41:18.18, 28-10-2020 14:03:14.14, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 28-10-2020 14:03:14.14, 28-10-2020 14:03:14.14, 29-10-2020 17:00:11.11, BANC15, bancada,1002,user94,1002
3321, 11535, 35, 29-10-2020 15:43:19.19, 29-10-2020 15:43:19.19, 29-10-2020 17:00:34.34, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 29-10-2020 15:57:17.17, 29-10-2020 15:57:17.17, 29-10-2020 17:02:51.51, 04-02, torno,1005,user51,1005
3321, 11535, 900, 29-10-2020 16:47:41.41, 29-10-2020 16:47:41.41, 29-10-2020 17:00:05.05, BANC05, bancada,1002,user121,1002
3321, 11535, 35, 30-10-2020 07:50:35.35, 30-10-2020 07:50:35.35, 30-10-2020 08:00:07.07, 03-05, retificação,1003,user142,1003
3321, 11535, 900, 30-10-2020 08:00:19.19, 30-10-2020 08:00:15.15, 30-10-2020 12:30:12.12, BANC09, bancada,1002,user76,1002
3321, 11535, 900, 30-10-2020 08:00:39.39, 30-10-2020 08:00:39.39, 02-11-2020 07:55:53.53, 04-02, torno,1005,user51,1005
3321, 11535, 200, 30-10-2020 08:01:58.58, 30-10-2020 08:01:58.58, 30-10-2020 11:33:12.12, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 30-10-2020 08:02:20.20, 30-10-2020 08:02:07.07, 30-10-2020 12:34:06.06, BANC02, bancada,1002,user118,1002
3321, 11535, 200-MT-V2, 30-10-2020 11:29:29.29, 30-10-2020 11:29:29.29, 30-10-2020 15:55:16.16, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 30-10-2020 13:30:11.11, 30-10-2020 13:30:10.10, 30-10-2020 17:04:07.07, BANC02, bancada,1002,user118,1002
3321, 11535, 200-MT-V1, 30-10-2020 16:49:43.43, 30-10-2020 16:49:43.43, 02-11-2020 09:38:34.34, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 02-11-2020 08:00:21.21, 02-11-2020 08:00:16.16, 02-11-2020 08:30:04.04, BANC15, bancada,1002,user94,1002
3321, 11535, 100, 02-11-2020 09:02:14.14, 02-11-2020 09:02:14.14, 02-11-2020 14:41:46.46, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 100, 02-11-2020 11:35:39.39, 02-11-2020 11:35:39.39, 03-11-2020 15:47:24.24, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 02-11-2020 13:30:16.16, 02-11-2020 13:30:16.16, 03-11-2020 12:30:04.04, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 03-11-2020 09:26:00.00, 03-11-2020 09:26:00.00, 03-11-2020 10:46:09.09, 07-04, fresagem,1004,user74,1004
3321, 11535, 900, 03-11-2020 13:30:10.10, 03-11-2020 13:30:09.09, 03-11-2020 17:00:32.32, BANC12, bancada,1002,user92,1002
3321, 11535, 300, 03-11-2020 13:36:03.03, 03-11-2020 13:36:03.03, 03-11-2020 15:48:25.25, 03-05, retificação,1003,user142,1003
3321, 11535, 200-MT-V2, 03-11-2020 15:47:24.24, 03-11-2020 15:47:24.24, 05-11-2020 11:45:01.01, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 04-11-2020 08:00:12.12, 04-11-2020 08:00:08.08, 05-11-2020 12:30:03.03, BANC04, bancada,1002,user93,1002
3321, 11535, 900, 05-11-2020 10:51:14.14, 05-11-2020 10:51:14.14, 05-11-2020 12:12:43.43, 04-02, torno,1005,user51,1005
3321, 11535, 900, 05-11-2020 12:25:39.39, 05-11-2020 12:25:39.39, 05-11-2020 12:39:55.55, BANC03, polimento,1010,user96,1010
3321, 11535, 900, 05-11-2020 12:39:55.55, 05-11-2020 12:39:55.55, 05-11-2020 16:07:46.46, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 06-11-2020 08:00:13.13, 06-11-2020 08:00:08.08, 06-11-2020 12:41:57.57, BANC03, prensa,1012,user96,1012
3321, 11535, 200, 06-11-2020 11:22:18.18, 06-11-2020 11:22:18.18, 06-11-2020 14:32:50.50, 08-13, maquinação de eléctrodos,1008,user42,1008
3321, 11535, 900, 06-11-2020 13:30:09.09, 06-11-2020 13:30:08.08, 06-11-2020 15:34:10.10, BANC03, prensa,1012,user96,1012
3321, 11535, 900, 06-11-2020 15:29:50.50, 06-11-2020 15:29:50.50, 09-11-2020 09:13:54.54, BANC03, bancada,1002,user96,1002
3321, 11535, 900, 09-11-2020 09:02:48.48, 09-11-2020 09:02:48.48, 09-11-2020 15:10:50.50, BANC03, prensa,1012,user96,1012
3321, 11535, 900, 09-11-2020 14:59:13.13, 09-11-2020 14:59:13.13, 09-11-2020 17:12:01.01, BANC03, bancada,1002,user96,1002
3321, 11535, 200-MT-V2, 09-11-2020 16:05:07.07, 09-11-2020 16:05:07.07, 10-11-2020 09:37:19.19, 09-07, erosão,1009,user39,1009
3321, 11535, 900, 09-11-2020 16:23:35.35, 09-11-2020 16:23:35.35, 09-11-2020 17:21:03.03, BANC18, polimento,1010,user106,1010
